Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
438,3.0914292013597615,3.7069661461701364,2.4671355125440253,75.13956903696818,68.19614427027987,1
668,3.9671355123509984,4.947127658858326,3.2618680700599807,80.59060274223795,82.45414158973517,0
584,2.311775657263012,5.5549721224654345,3.041973037264726,76.54603814633352,82.41395311179872,1
699,2.122624808319271,4.1484372030389025,2.718087069380446,76.1174900317455,75.44991429266935,1
954,4.143154944215601,8.296529413528743,2.7989532312604943,73.57947344658255,76.49450186697487,0
647,4.3176767434738625,8.17411342618946,2.3659410352633397,77.42535307882075,82.48754233106914,0
943,2.8490201252600884,6.9508802600943405,6.611193047827536,81.81456750692487,79.97366926029143,1
1321,3.6087771361457675,6.242459571702992,2.7388769458174242,76.51588444723915,75.78821879830535,1
934,3.7491544389135596,5.68772526726959,1.3313258030094388,76.5259975873498,69.77917753910754,1
1038,4.426154801507901,8.450036080018178,1.0533824525797386,75.58991649203442,86.5467188115454,1
573,3.7705764066368137,5.373102849850917,3.1005016579573956,78.97607896814301,92.56263584781219,0
701,2.828301460244341,11.751417474738018,2.3012875720321087,80.59666403374192,88.71880630089494,1
1250,1.8466365233430313,6.768482777528805,1.5140797744476924,74.79715366220019,76.84845262386979,0
499,2.8830623604085783,8.408685449930537,1.9242803439262088,79.9645639871648,81.85740038299353,0
1144,2.294714742609601,5.467924875156738,1.5075381327571529,77.16745278740807,75.57949057409643,0
824,3.9787874141055273,4.99617773901052,3.7066423580759222,75.96251212778368,80.279780512204,0
566,5.806981301758433,6.404498848666381,1.7181962771152757,74.00706758604477,74.3461289722011,1
487,2.3510261228952434,6.375214334850895,1.4038247878874655,76.12035040999109,73.49747556215716,1
864,5.203248121314393,12.670341035728564,3.4685488249711165,76.8818852462243,66.64077415745949,0
737,5.610814221596485,5.118366504525869,2.7741364090825136,74.33004649002909,71.60715042829841,0
874,5.0908952844318325,11.73869642887437,3.3761755776020994,75.19946126118869,83.93170226896225,1
488,2.132846014768264,6.929880892151804,1.2993155435467092,84.01542511421901,78.82018958941657,1
758,4.9426598300748115,3.43294293386139,2.1231831815983617,76.74143367966087,74.19434888118167,0
929,4.436859587094362,4.858639975919674,2.3049710312390737,76.87893847245192,71.60667927661096,1
706,2.6525735371783896,5.735076949155959,2.003413764209105,76.07303368584722,69.40896276697569,0
587,3.1746574706281914,3.7431651096991403,2.2887221115050846,76.71257576616604,82.42043882709707,0
609,3.279934930114704,7.9908579257164005,1.531164097602982,74.40068265305506,83.14838726271059,1
602,2.7350199549347116,6.792738735255181,2.2391487975789395,83.52670066482744,70.38412680278851,1
608,3.511884750153346,4.540023474178997,2.0220756781663116,85.07684951507287,76.34553103764605,0
505,2.289393244119112,6.007637144147299,2.643841831607624,83.18812327573625,76.2414001057275,0
416,5.115198258733716,2.2132242171136376,2.787648821395046,77.69057121307057,79.06219176660025,0
735,2.081568106492058,3.718546987278794,2.874226457691894,77.50102551457059,82.10384687590422,0
1235,4.3039477433950815,1.6184593273842112,2.1659744598042363,77.675266761124,73.08023874478438,1
554,2.4149424755980933,3.8644631842163495,2.2323780324137665,76.89359459850694,80.74422470536814,1
1106,2.745558557842707,5.925289426983385,1.7376014449478383,86.36454312225663,72.57738746687525,1
1047,4.779101577722437,14.496655320224818,1.9026222002120332,86.58256250397976,76.87096448772007,1
908,5.6398466011466875,4.607024700653542,2.7855558945892214,73.57724807716558,80.91986313270691,1
1060,4.181768778256089,6.440677873096585,1.7105166665439695,78.40452133305783,73.98760050297459,1
456,5.246275926382739,5.062555949799572,2.349787883244487,77.19087406256298,74.03869684994271,0
1111,2.3120842763657175,7.078543719927797,1.8801520234042648,75.86874544028913,89.13321929908864,0
850,2.545815570596538,4.953356749593703,3.2075072941263154,73.95148676987654,87.91635979215755,1
1366,1.9442223907718594,6.379099488527538,2.159695301401515,73.99969391039124,81.85662704072884,1
1147,3.8990640654617765,10.62293186033479,2.437031991869458,76.63669087909119,72.63813154067634,1
691,2.2356429746618107,5.164939025176195,2.6382786665547138,78.49800219070022,73.43816640721717,1
1367,4.051004596401775,4.6223777659462595,2.9065332435468694,74.63970105906927,82.13838612382833,1
796,2.3428126251440577,7.1564458820179455,4.387856654442924,78.44966921822545,77.57929931787099,0
667,4.867457043556373,7.01894202403163,2.673994556556941,75.49694439127374,66.89829999522009,0
967,1.8783627299977173,4.976730845630838,1.3476986164950517,78.548114540303,85.97468679349923,0
714,2.8513468898430756,9.336899018261184,3.5381045769390123,76.97023447118096,64.59760868092954,1
358,3.842103829946719,5.484647983718554,0.3304671677846422,77.19744835937765,74.06460477917314,1
546,3.703684074623815,6.610107217235203,1.3429946384369573,76.03543009212272,76.60891865721086,1
744,2.3604115167710304,6.7860170680406595,1.3370705547569308,74.09432965734544,87.91102556236879,0
883,4.000005320814678,6.048084869443591,2.440510928516767,77.43250360407974,73.41647367232939,1
533,4.387448781137075,5.790205121039015,2.66763748737601,82.19334064358013,74.33595478688254,1
1390,3.099502319295018,2.6012219313799774,2.7407320420076857,76.99985603487055,79.9270374416898,1
920,4.267818080611941,4.569988662835622,1.8678451070617634,77.93106650165221,86.56351079759531,1
730,2.4355983637103398,6.9436918681514435,4.121938040332398,80.36269421227699,83.2051623418507,1
709,2.513777035485832,5.979988122637125,3.0669707408473856,75.94072920002547,72.65771830690076,0
718,3.023919252951597,6.189114318292882,1.1015006570154398,73.46369592705544,73.71119744824892,1
1474,2.2643123154807667,5.905970669764585,1.518131453622349,81.20559292379323,78.2578200820231,1
349,1.947556686951358,4.2582346548363255,2.469468757557593,77.30210691435987,80.98809483608912,1
999,2.767871938030893,3.8749887485925094,2.613701340596596,77.76329842690669,83.90327156567476,1
955,4.750546470724912,5.961883054102894,1.0641368987647195,76.69770635144282,82.17360035080459,1
466,2.161535788775586,4.173853390298676,1.3471232523208208,76.97770812794153,81.80113155756106,1
921,4.782971182136593,5.7225191914863185,2.1710012411980815,81.26462786900822,80.70081558082674,0
708,3.291839426839071,6.421568918031247,3.648338373909401,74.15945981912003,64.27872865508637,1
1008,3.5361974204234867,4.565062776315492,1.7598260813207904,78.85277608548056,72.35668358851073,1
415,2.360781561932852,7.379843271679894,2.1970999629160364,75.1886763503402,89.04132413714379,1
851,1.875901782041148,4.52376932779379,4.866973678032389,78.16290470853795,78.95736609039855,0
884,3.1010515026815937,5.8763827608428905,2.92801539455043,76.86133273301797,72.34264100277473,1
790,3.6073796716480837,8.61851430638388,2.1401772693660277,74.73318636775208,78.46894367414062,1
685,2.0697453386352542,6.390088541870108,2.064020339617552,76.77939579942641,75.34360380065185,1
599,4.806977710560642,5.720887695342502,2.721205910378633,76.23269668025074,73.6143216547585,1
679,4.738810326482929,8.610102076610369,1.2503142738416095,77.5134517082771,77.07408740282827,0
752,4.397940370115146,11.400812415249495,1.1738383025845598,77.4079487672469,80.7504773117764,0
1213,1.7098404134662037,4.728328202721862,4.393357074097315,79.11366819115229,82.43888527351051,0
504,2.078572614686119,5.5694630772837,3.4172938101140256,76.21138996448131,82.03113707536713,1
1604,3.805965091739727,6.558627441884346,1.5654794482239638,85.0378627900484,67.33736549870181,0
976,2.2942928879356166,7.17341841437935,4.410482301735796,82.00021043719484,84.37818014149435,1
544,5.147793532430519,11.865797566432645,1.2040031140227538,76.56085252057183,71.46472337335425,1
597,2.9198783806252933,6.277171852642318,2.585874970018079,74.94801971845735,71.48078586508686,1
1145,3.712601448571289,10.279760596987527,1.337123564547292,75.1478502053731,83.23314020937896,1
857,6.016892615048833,12.845591314907821,1.31998559701863,76.60092383822288,81.06916284784309,1
849,4.36226929734601,4.378050763056005,2.374143297562065,85.67285545602034,82.57171117134241,0
717,2.4282768110870627,9.507460325072914,1.908171248513776,82.95154471527398,66.59295143708235,0
909,2.266780455377898,6.2695390899818335,2.3167976838915467,75.41446608933869,72.67459513812864,1
915,4.674888108694212,6.601341106206132,2.20188810388677,75.15707106523578,74.26979136914078,1
670,3.9355806928198134,9.22511566365875,2.4534424253335,75.9769058194252,82.35752360469232,1
1240,4.18110470093343,3.4605465276778915,1.0003049532087225,74.64518862229761,73.69593112050741,1
1058,3.8121930148851306,5.74616967424057,5.138610766414625,77.53280774145873,74.65518620120913,1
586,4.442422944219043,5.237347842666805,2.4265235084570818,76.70534127974034,83.3353006880223,1
1798,2.303944897919766,2.3922008268729313,0.4492610906230577,77.3789551131065,79.57954504304875,0
1020,4.425072238355114,7.719900473805255,2.431738117319136,75.76205526203262,67.9199419220932,1
1378,1.771387654078092,6.901985310771437,3.153767450449301,83.32850483116572,85.903746580025,0
934,2.4898190576097727,6.234805299337165,1.3523316595022716,76.17337847773126,70.37145386145214,1
913,4.402886928829527,4.3120791161784595,1.6099636145656553,77.08292701961608,70.9567932564081,0
851,4.73505507732291,5.141559971998642,1.586958715223652,73.15265379728012,82.18407720975021,0
570,2.790911589575449,5.399531596140255,2.158990406988658,76.27959261212187,80.54733678519513,1
950,2.6687342672232215,2.214545115931405,2.091427630988703,77.99931881692137,78.84764544594596,0
419,2.305766522540671,8.508513149052686,2.5755672844853814,74.1522185763375,83.83214732118981,1
907,1.972848077563987,6.449978972232659,3.269309828097735,74.07778225749865,85.70404938508717,1
1164,2.6732602421492158,8.861380687714922,1.555191425757928,78.8604887178728,70.08704054460628,0
601,2.516147681366594,7.289955274269996,2.1864683586987925,81.9387376015349,72.17959918052897,1
929,4.168200486553642,5.761519982871013,2.585884148023702,76.42066428588075,72.7083389968642,1
1022,2.3040035192440027,3.6819074924803834,2.3689173946828754,74.23266645070765,75.22540729048534,1
1089,4.314273248501048,3.1253071123852196,2.0584335733820525,85.3088569963031,75.70365573472085,0
347,1.9735224490413503,8.857472161693542,6.078956144633889,77.01518820884759,75.97636441582557,1
491,4.40588012324851,6.57606299922465,1.6278087237984205,75.76642866612441,74.00917773504443,1
1257,2.2817800729866207,7.370003392084907,2.7248591371360824,82.27874273485322,86.55662194984473,0
913,2.5312544433316493,7.8002153059602435,6.0022806236039585,87.79253151393515,72.27134712098497,1
1469,3.4790256257404635,5.0977894880963595,2.949725061219746,80.20513368965017,84.14794490381996,0
1063,4.090110513249488,4.014377602106843,1.5735821750180423,73.50816433642412,89.29405485673098,0
539,3.285497366258918,11.418570845829207,0.9341791363513723,83.33935742276931,79.46347343162444,1
588,6.975602565781397,8.32359326889979,3.0245143588599426,75.25624588216066,75.83704866921363,1
469,3.9292299373352795,4.946443554350537,1.503360656565702,80.83160667844761,73.91007461008095,0
934,2.666337104944546,5.057077487971657,2.432024006130264,79.56244953836041,75.63512817932558,0
916,2.833497642997942,4.299207337270266,6.307994343322078,73.64718352615793,76.78592389899903,1
682,3.2662925587230784,16.17185751741279,2.482017255441181,82.97038147358668,73.05485558689388,1
520,2.5674688438876743,5.762448791197002,2.1631598570621953,76.03394937106943,74.12292443176972,1
728,3.710361134402594,16.35065351363538,1.3127111113842675,75.12855404336736,73.00506450071212,1
1665,4.261761945522245,9.43399895843797,1.895825274968463,75.72262414318425,80.40779748442783,0
812,3.6588680178860273,2.481222794215139,2.1139713394808557,76.76042090623785,84.67661947939511,0
791,2.5445651653765746,10.324908673598301,4.07368293376596,77.3133978045678,64.0747153365306,1
1593,3.2154209428520373,5.197327409168024,1.5353049999252084,73.78957963579182,76.96566758780182,0
1521,3.3925253488465215,5.376111885706735,1.4327132207559479,84.21137143717944,81.64740801237576,1
601,2.0952295066795568,2.316229366320983,1.9140435945261554,75.92328545161726,88.4516682648922,1
779,2.532094032921059,6.485508442464309,3.2564871651333953,76.51412910430626,73.59147966212474,1
604,1.8155395584711265,8.487016322493849,2.0562943333971333,82.9580697553013,72.54101710643414,1
977,2.0917530802022255,5.888505858797964,3.489973892867666,75.61590103569598,80.11018775902204,0
1166,4.299968074413847,9.740643492072573,5.688854526467946,75.13556230773901,74.63815247355453,1
899,4.782839200846336,5.868790674385428,1.9583801497823374,75.47246934074509,78.935041761914,0
537,3.406545118532856,3.6372872407643624,1.3747839823477634,75.2938387437798,76.99899180181353,1
385,2.669856020137942,10.172939747252776,1.7092008600015947,73.68685261107072,73.68207128610536,1
494,2.6856317873869187,11.298725463954842,2.291460724797708,78.79491706770303,67.4509325598647,1
708,4.754255229211337,6.527616987469515,1.1508507083532207,74.9121344707607,93.7425667332327,1
541,4.051092984088243,6.626240432815009,2.029700972646531,78.37531783338032,90.5427729641674,1
524,1.7113892795107215,5.977915567958783,1.7075042746031341,86.72767664421866,73.22699614663885,0
688,3.426892015303585,7.262726432851084,2.483970402813165,76.24249332857259,80.23754411046387,1
1304,5.292697713999387,6.531996393293172,2.446499335781469,77.2830977156929,79.01955880913165,0
892,2.5573113766801523,6.316267868133352,2.1119476093634475,83.62888995018095,69.39005090956304,1
1168,1.655543777167724,4.972628879962215,4.278637412344609,80.66592872294217,83.05563853481928,0
578,2.0520705962844192,3.9793553073123547,1.7202469188873146,79.14963207478667,84.49549279811863,1
634,2.3005547652768015,4.625155166560982,1.2702965720815798,77.1772782470279,77.95552993213941,1
1000,4.681284856940279,6.357818732159456,3.201980854167744,77.48076112060481,80.06680042184638,1
1311,2.9268042211239376,8.391561611754515,1.266319506242077,77.78020299887925,67.88623745962623,0
455,2.7639958013989188,4.755883086869278,2.328378880707375,74.36786294491152,90.30208001720379,1
540,2.2622938853998678,4.306361160929554,3.1362735544771394,77.49993394477053,84.97160129789187,1
921,4.030299857108021,4.236532852341073,2.9496254846843333,75.29805666042724,74.6718179064143,1
1033,3.975708599218079,6.523168552138133,1.4154387979842236,77.25215861498849,82.46516295436413,0
487,3.5238641533111896,3.8854720484014953,0.22475629469482233,77.72058765363033,77.21539908714314,1
463,2.2040296426452812,4.766996101993888,1.9250985856514482,77.21325166833822,85.43940779576842,0
1291,4.094379122678428,7.302028619722158,1.5145859065601153,76.29133053931109,85.2974980426318,0
1075,3.4769559888836508,5.604124254264295,1.847730484888638,74.5105623951347,78.45825818263896,1
677,4.826545809076665,7.036404744856905,1.0354722465321615,75.73600708650605,74.90858282064201,0
741,2.4996727442095437,4.188412119812583,1.8586654940316065,74.63395957857507,69.16249288063264,0
933,2.5846684449608106,6.005743377561636,1.4228811516891369,86.71589630841338,75.10808120452072,1
1110,3.8293763544746335,3.0776108255916306,3.2042389645373603,75.4919665332937,84.04877450292149,0
819,1.14969731931777,3.0182464845763315,1.7001195631334856,83.5264024719519,68.9510691945923,1
